CODPROD,NUMOS,DTINICIOOS
214475,4819073,2025-01-02 09:33:36
214476,4819079,2025-01-02 09:41:47
213256,4819082,2025-01-02 09:50:29
213329,4819083,2025-01-02 09:55:41
214120,4819085,2025-01-02 09:58:02
213255,4819086,2025-01-02 10:00:05
213252,4819087,2025-01-02 10:02:28
214477,4819098,2025-01-02 10:07:25
213258,4819103,2025-01-02 10:08:40
213253,4819105,2025-01-02 10:11:00
210392,4819040,2025-01-02 13:03:44
210392,4819040,2025-01-02 13:03:44
206071,4820152,2025-01-02 18:12:00
206948,4820152,2025-01-02 18:12:00
208040,4820908,2025-01-03 14:43:35
209668,4820916,2025-01-02 19:19:32
214306,4820909,2025-01-02 19:20:16
206985,4820909,2025-01-02 19:20:16
206988,4820909,2025-01-02 19:20:16
209017,4820894,2025-01-02 21:02:54
212223,4820892,2025-01-02 21:03:55
211150,4820910,2025-01-02 19:14:37
211290,4820910,2025-01-02 19:14:37
212664,4820911,2025-01-02 19:16:08
206988,4820911,2025-01-02 19:16:08
211083,4820897,2025-01-02 21:49:44
211082,4820900,2025-01-02 21:05:34
211084,4820895,2025-01-02 22:08:47
205804,4820898,2025-01-02 21:05:54
202869,4820912,2025-01-02 21:33:59
202871,4820912,2025-01-02 21:33:59
202866,4820912,2025-01-02 21:33:59
213605,4820912,2025-01-02 21:33:59
208518,4820912,2025-01-02 21:33:59
210790,4820912,2025-01-02 21:33:59
202868,4820912,2025-01-02 21:33:59
209924,4820912,2025-01-02 21:33:59
200004,4820912,2025-01-02 21:33:59
213993,4820912,2025-01-02 21:33:59
202870,4820904,2025-01-02 19:29:35
210790,4820152,2025-01-02 18:12:00
200029,4820169,2025-01-02 17:37:07
200004,4820154,2025-01-02 20:22:39
212666,4820161,2025-01-02 18:01:11
200014,4820161,2025-01-02 18:01:11
212664,4820162,2025-01-02 17:46:18
205804,4820156,2025-01-02 20:21:21
207769,4820155,2025-01-02 20:21:42
206244,4820163,2025-01-02 17:55:39
202868,4820170,2025-01-02 18:23:44
161934,4820163,2025-01-02 17:55:39
202869,4820163,2025-01-02 17:55:39
210790,4820170,2025-01-02 18:23:44
213102,4820163,2025-01-02 17:55:39
160571,4820170,2025-01-02 18:23:44
202974,4820160,2025-01-02 17:44:25
210110,4820163,2025-01-02 17:55:39
202871,4820170,2025-01-02 18:23:44
206073,4820163,2025-01-02 17:55:39
127922,4820170,2025-01-02 18:23:44
213090,4820163,2025-01-02 17:55:39
202867,4820170,2025-01-02 18:23:44
202870,4820163,2025-01-02 17:55:39
202873,4820163,2025-01-02 17:55:39
208123,4820163,2025-01-02 17:55:39
215005,4820163,2025-01-02 17:55:39
160598,4820163,2025-01-02 17:55:39
202871,4820904,2025-01-02 19:29:35
202868,4820904,2025-01-02 19:29:35
202874,4820904,2025-01-02 19:29:35
202866,4820904,2025-01-02 19:29:35
202873,4820904,2025-01-02 19:29:35
206523,4820896,2025-01-02 21:05:20
209064,4820913,2025-01-02 20:08:08
203855,4820913,2025-01-02 20:08:08
203856,4820913,2025-01-02 20:08:08
209676,4820896,2025-01-02 21:05:20
209769,4820913,2025-01-02 20:08:08
206987,4820914,2025-01-02 20:25:39
211902,4820914,2025-01-02 20:25:39
209769,4820914,2025-01-02 20:25:39
202868,4820906,2025-01-02 20:14:12
209668,4820908,2025-01-03 14:43:35
206453,4821113,2025-01-02 20:33:28
202283,4821113,2025-01-02 20:33:28
209771,4821113,2025-01-02 20:33:28
154482,4821113,2025-01-02 20:33:28
212304,4821114,2025-01-02 19:54:39
206988,4821114,2025-01-02 19:54:39
200940,4821109,2025-01-02 20:21:27
206987,4821114,2025-01-02 19:54:39
212848,4821115,2025-01-02 20:35:44
160571,4819728,2025-01-02 15:29:21
160580,4819728,2025-01-02 15:29:21
161934,4819728,2025-01-02 15:29:21
160598,4819728,2025-01-02 15:29:21
127922,4819728,2025-01-02 15:29:21
161926,4819728,2025-01-02 15:29:21
208055,4819729,2025-01-02 15:28:36
203856,4819730,2025-01-02 15:31:25
209924,4819725,2025-01-02 20:21:59
213198,4819725,2025-01-02 20:21:59
206572,4819727,2025-01-02 21:06:36
212310,4819726,2025-01-02 20:22:12
206577,4819727,2025-01-02 21:06:36
212308,4819735,2025-01-02 17:35:58
208351,4819727,2025-01-02 21:06:36
215178,4819732,2025-01-02 15:32:13
215177,4819732,2025-01-02 15:32:13
214768,4819733,2025-01-02 17:28:46
215179,4819733,2025-01-02 17:28:46
206072,4820163,2025-01-02 17:55:39
205225,4820164,2025-01-02 17:28:03
200004,4820164,2025-01-02 17:28:03
200006,4820164,2025-01-02 17:28:03
200005,4820164,2025-01-02 17:28:03
213993,4820164,2025-01-02 17:28:03
206071,4820165,2025-01-02 18:20:55
213453,4820165,2025-01-02 18:20:55
210304,4820165,2025-01-02 18:20:55
206948,4820166,2025-01-02 18:13:47
206988,4820167,2025-01-02 17:19:11
211739,4820167,2025-01-02 17:19:11
209176,4820168,2025-01-02 17:30:38
210790,4820153,2025-01-02 20:21:04
200029,4820161,2025-01-02 18:01:11
202868,4820163,2025-01-02 17:55:39
212849,4821115,2025-01-02 20:35:44
202866,4821115,2025-01-02 20:35:44
202871,4821115,2025-01-02 20:35:44
202870,4821115,2025-01-02 20:35:44
202868,4821115,2025-01-02 20:35:44
202869,4821115,2025-01-02 20:35:44
213793,4821116,2025-01-02 21:04:02
213931,4821116,2025-01-02 21:04:02
207520,4821116,2025-01-02 21:04:02
207809,4821116,2025-01-02 21:04:02
207810,4821116,2025-01-02 21:04:02
207522,4821116,2025-01-02 21:04:02
214775,4821116,2025-01-02 21:04:02
215128,4821387,2025-01-02 20:45:33
215130,4821387,2025-01-02 20:45:33
215143,4821387,2025-01-02 20:45:33
215142,4821387,2025-01-02 20:45:33
213760,4821387,2025-01-02 20:45:33
215115,4821387,2025-01-02 20:45:33
202868,4821390,2025-01-02 20:44:47
215348,4818915,2025-01-02 12:11:49
214913,4818929,2025-01-02 12:14:29
215138,4818897,2025-01-02 12:04:59
215115,4818913,2025-01-02 12:11:19
213445,4818910,2025-01-02 12:10:45
213745,4818918,2025-01-02 12:12:21
213417,4818944,2025-01-02 12:20:00
213856,4818909,2025-01-03 23:46:45
212737,4818900,2025-01-02 12:06:20
213128,4818922,2025-01-02 12:13:10
213128,4818938,2025-01-02 12:17:39
213129,4818912,2025-01-02 12:11:08
213116,4818896,2025-01-02 12:04:36
213119,4818940,2025-01-02 12:18:00
213113,4818899,2025-01-02 12:05:43
213099,4818939,2025-01-02 12:17:51
213341,4818919,2025-01-02 12:12:33
212975,4818926,2025-01-02 12:13:52
212859,4818943,2025-01-02 12:18:22
212686,4818946,2025-01-02 12:21:15
212571,4818941,2025-01-02 12:18:10
212528,4818916,2025-01-02 12:12:02
212304,4818927,2025-01-02 12:14:02
212306,4818942,2025-01-02 12:19:28
211733,4818904,2025-01-02 12:07:21
211734,4818898,2025-01-02 12:05:22
211732,4818905,2025-01-02 12:07:33
211144,4818934,2025-01-02 12:16:07
215181,4819734,2025-01-02 17:30:40
215180,4819734,2025-01-02 17:30:40
212308,4819731,2025-01-02 17:32:03
202870,4821389,2025-01-02 20:55:40
213793,4821389,2025-01-02 20:55:40
202869,4821389,2025-01-02 20:55:40
202873,4821389,2025-01-02 20:55:40
206732,4821389,2025-01-02 20:55:40
213741,4821389,2025-01-02 20:55:40
207706,4821389,2025-01-02 20:55:40
202868,4821389,2025-01-02 20:55:40
211105,4818911,2025-01-02 12:10:56
209988,4818937,2025-01-02 12:17:31
209986,4818931,2025-01-02 12:15:04
210007,4818933,2025-01-02 12:15:42
209771,4818921,2025-01-02 12:12:56
209603,4818932,2025-01-02 12:15:20
209597,4818936,2025-01-02 12:17:13
209587,4818935,2025-01-02 12:17:02
207044,4818924,2025-01-02 12:13:35
205804,4818928,2025-01-02 12:14:17
202794,4818923,2025-01-02 12:13:21
203088,4818914,2025-01-02 12:11:31
208589,4818901,2025-01-02 12:06:34
200598,4818906,2025-01-02 12:07:49
200596,4818908,2025-01-02 12:08:17
200595,4818907,2025-01-02 12:08:04
200592,4818925,2025-01-02 12:13:45
209470,4818945,2025-01-02 12:20:20
209469,4818920,2025-01-02 12:12:45
208554,4818930,2025-01-02 12:14:40
156205,4818917,2025-01-02 12:12:10
214987,4818902,2025-01-02 12:06:50
215113,4818903,2025-01-02 12:07:07
212782,4819069,2025-01-02 09:26:35
214855,4819070,2025-01-02 09:27:14
214157,4819072,2025-01-02 09:30:13
209876,4819080,2025-01-02 09:45:25
209981,4820008,2025-01-02 16:51:13
206990,4820010,2025-01-02 17:55:22
207004,4820010,2025-01-02 17:55:22
206987,4820010,2025-01-02 17:55:22
206965,4820010,2025-01-02 17:55:22
210629,4820010,2025-01-02 17:55:22
206989,4820010,2025-01-02 17:55:22
212183,4820010,2025-01-02 17:55:22
210631,4820010,2025-01-02 17:55:22
206988,4820010,2025-01-02 17:55:22
213147,4820010,2025-01-02 17:55:22
206985,4820009,2025-01-02 20:22:32
210119,4820013,2025-01-02 17:40:35
213557,4820011,2025-01-02 17:39:35
213153,4820014,2025-01-02 17:16:58
209470,4820011,2025-01-02 17:39:35
212573,4820011,2025-01-02 17:39:35
213383,4820011,2025-01-02 17:39:35
206761,4819185,2025-01-02 11:02:04
207706,4819194,2025-01-02 11:03:14
207706,4819196,2025-01-02 11:02:51
207706,4819198,2025-01-02 11:02:30
215259,4819222,2025-01-02 11:38:25
215259,4819259,2025-01-02 11:34:26
215259,4819266,2025-01-02 13:50:08
206159,4819300,
180491,4819301,
211662,4819302,
150100,4819303,
154644,4819304,
211663,4819305,
206310,4819306,
180491,4819307,
215259,4819616,2025-01-02 15:30:48
215259,4819617,2025-01-02 15:37:23
206761,4819736,2025-01-02 14:53:27
215257,4819911,2025-01-02 15:49:41
215257,4819914,2025-01-03 10:43:52
209469,4820011,2025-01-02 17:39:35
209471,4820011,2025-01-02 17:39:35
213154,4820013,2025-01-02 17:40:35
209472,4820011,2025-01-02 17:39:35
213778,4820011,2025-01-02 17:39:35
212607,4820014,2025-01-02 17:16:58
209596,4820011,2025-01-02 17:39:35
212144,4820011,2025-01-02 17:39:35
209981,4820011,2025-01-02 17:39:35
212780,4820011,2025-01-02 17:39:35
209597,4820011,2025-01-02 17:39:35
209473,4820011,2025-01-02 17:39:35
213417,4820014,2025-01-02 17:16:58
212685,4820011,2025-01-02 17:39:35
213757,4820012,2025-01-02 17:14:09
215257,4819919,2025-01-02 15:49:12
203856,4820044,2025-01-02 18:11:52
212666,4820044,2025-01-02 18:11:52
212609,4820045,2025-01-02 20:20:58
212666,4820046,2025-01-02 18:00:43
203856,4820047,2025-01-02 18:06:45
209988,4819614,2025-01-02 14:12:52
209064,4820676,2025-01-02 20:18:41
211017,4820676,2025-01-02 20:18:41
213993,4820676,2025-01-02 20:18:41
211881,4820678,2025-01-02 20:19:52
211017,4820678,2025-01-02 20:19:52
211880,4820678,2025-01-02 20:19:52
212181,4820678,2025-01-02 20:19:52
212182,4820678,2025-01-02 20:19:52
206985,4820678,2025-01-02 20:19:52
206987,4820678,2025-01-02 20:19:52
210790,4820679,2025-01-02 20:28:51
154644,4820679,2025-01-02 20:28:51
213993,4820679,2025-01-02 20:28:51
206071,4820679,2025-01-02 20:28:51
213875,4820679,2025-01-02 20:28:51
154660,4820679,2025-01-02 20:28:51
212462,4820679,2025-01-02 20:28:51
176974,4820679,2025-01-02 20:28:51
213186,4820681,2025-01-02 19:02:07
208350,4820677,2025-01-02 21:05:47
215142,4820680,2025-01-02 19:07:15
209064,4820680,2025-01-02 19:07:15
213793,4820680,2025-01-02 19:07:15
215143,4820680,2025-01-02 19:07:15
202868,4820714,2025-01-02 20:18:50
212840,4820714,2025-01-02 20:18:50
200941,4820716,2025-01-02 21:06:29
212848,4820718,2025-01-02 20:39:19
209169,4820718,2025-01-02 20:39:19
213871,4820718,2025-01-02 20:39:19
206732,4820718,2025-01-02 20:39:19
206761,4820718,2025-01-02 20:39:19
212153,4820718,2025-01-02 20:39:19
214144,4820718,2025-01-02 20:39:19
202868,4820717,2025-01-02 19:10:11
202871,4820717,2025-01-02 19:10:11
202869,4820717,2025-01-02 19:10:11
206400,4820715,2025-01-02 21:05:27
212840,4820719,2025-01-02 18:58:11
212841,4820719,2025-01-02 18:58:11
212665,4820719,2025-01-02 18:58:11
202869,4820891,2025-01-02 20:33:13
202871,4820891,2025-01-02 20:33:13
206761,4820891,2025-01-02 20:33:13
209769,4820891,2025-01-02 20:33:13
210790,4820891,2025-01-02 20:33:13
212153,4820891,2025-01-02 20:33:13
213741,4820905,2025-01-02 20:53:24
213871,4820905,2025-01-02 20:53:24
212153,4820905,2025-01-02 20:53:24
209752,4820905,2025-01-02 20:53:24
206761,4820905,2025-01-02 20:53:24
202870,4820906,2025-01-02 20:14:12
202868,4820915,2025-01-02 19:57:32
202871,4820915,2025-01-02 19:57:32
202873,4820906,2025-01-02 20:14:12
206732,4820906,2025-01-02 20:14:12
206759,4820906,2025-01-02 20:14:12
212848,4820906,2025-01-02 20:14:12
213871,4820906,2025-01-02 20:14:12
202869,4820906,2025-01-02 20:14:12
209064,4820907,2025-01-02 19:59:03
209601,4820899,2025-01-02 21:04:02
209600,4820899,2025-01-02 21:04:02
209582,4820908,2025-01-03 14:43:35
208039,4820908,2025-01-03 14:43:35
209669,4820908,2025-01-03 14:43:35
209581,4820908,2025-01-03 14:43:35
207993,4820908,2025-01-03 14:43:35
202870,4821090,2025-01-02 20:35:03
202873,4821090,2025-01-02 20:35:03
206072,4821090,2025-01-02 20:35:03
206073,4821090,2025-01-02 20:35:03
206732,4821090,2025-01-02 20:35:03
206759,4821090,2025-01-02 20:35:03
211797,4821090,2025-01-02 20:35:03
214138,4821090,2025-01-02 20:35:03
206244,4821099,2025-01-02 20:17:59
205267,4821107,2025-01-02 20:28:49
202874,4819811,2025-01-02 16:51:04
202868,4819812,2025-01-02 17:34:11
202873,4819812,2025-01-02 17:34:11
202870,4819812,2025-01-02 17:34:11
202866,4819812,2025-01-02 17:34:11
202871,4819812,2025-01-02 17:34:11
202874,4819812,2025-01-02 17:34:11
209064,4819813,2025-01-02 15:43:31
210235,4819814,2025-01-02 15:41:37
212665,4819815,2025-01-02 15:47:28
212568,4819816,2025-01-02 15:42:25
212569,4819816,2025-01-02 15:42:25
213574,4819816,2025-01-02 15:42:25
213741,4820378,2025-01-02 18:16:03
215128,4820378,2025-01-02 18:16:03
207742,4820383,2025-01-02 21:06:50
212664,4820379,2025-01-02 21:50:45
10189,4820392,2025-01-02 18:15:42
209333,4820392,2025-01-02 18:15:42
10170,4820392,2025-01-02 18:15:42
108278,4820392,2025-01-02 18:15:42
212664,4820393,2025-01-02 18:18:19
206072,4821099,2025-01-02 20:17:59
207385,4821107,2025-01-02 20:28:49
202866,4821107,2025-01-02 20:28:49
205268,4821107,2025-01-02 20:28:49
202867,4821107,2025-01-02 20:28:49
202870,4821099,2025-01-02 20:17:59
207384,4821107,2025-01-02 20:28:49
202871,4821107,2025-01-02 20:28:49
202869,4821099,2025-01-02 20:17:59
202872,4821107,2025-01-02 20:28:49
202873,4821099,2025-01-02 20:17:59
206073,4821099,2025-01-02 20:17:59
202868,4821107,2025-01-02 20:28:49
208123,4821099,2025-01-02 20:17:59
211797,4821099,2025-01-02 20:17:59
206071,4821107,2025-01-02 20:28:49
209437,4821107,2025-01-02 20:28:49
202874,4821107,2025-01-02 20:28:49
208122,4821091,2025-01-02 20:29:45
212841,4821100,2025-01-02 19:44:05
206732,4821100,2025-01-02 19:44:05
206759,4821100,2025-01-02 19:44:05
213741,4821100,2025-01-02 19:44:05
212841,4821101,2025-01-02 19:49:15
212842,4821101,2025-01-02 19:49:15
212848,4821101,2025-01-02 19:49:15
212849,4821101,2025-01-02 19:49:15
200029,4820393,2025-01-02 18:18:19
212310,4820382,2025-01-02 20:21:52
212572,4820393,2025-01-02 18:18:19
200004,4820393,2025-01-02 18:18:19
207527,4820391,2025-01-02 18:12:21
211902,4820394,2025-01-02 18:22:35
209247,4820394,2025-01-02 18:22:35
210287,4820394,2025-01-02 18:22:35
206188,4820394,2025-01-02 18:22:35
210790,4820380,2025-01-02 20:21:15
214234,4820395,2025-01-02 18:14:31
214236,4820395,2025-01-02 18:14:31
215159,4820398,2025-01-02 18:23:04
214232,4820398,2025-01-02 18:23:04
214231,4820395,2025-01-02 18:14:31
214233,4820395,2025-01-02 18:14:31
214415,4820395,2025-01-02 18:14:31
214235,4820395,2025-01-02 18:14:31
208091,4820398,2025-01-02 18:23:04
210772,4820396,2025-01-02 18:33:57
215128,4820396,2025-01-02 18:33:57
213741,4820396,2025-01-02 18:33:57
200066,4820396,2025-01-02 18:33:57
214234,4820397,2025-01-02 18:25:25
213198,4820397,2025-01-02 18:25:25
214236,4820397,2025-01-02 18:25:25
200941,4820384,2025-01-02 20:20:37
210110,4821102,2025-01-02 20:24:05
206072,4821102,2025-01-02 20:24:05
206073,4821102,2025-01-02 20:24:05
215119,4821102,2025-01-02 20:24:05
209151,4821102,2025-01-02 20:24:05
209374,4821102,2025-01-02 20:24:05
208349,4821102,2025-01-02 20:24:05
214892,4821092,2025-01-02 21:05:12
211152,4821103,2025-01-02 20:50:02
209596,4821103,2025-01-02 20:50:02
204821,4821103,2025-01-02 20:50:02
209597,4821103,2025-01-02 20:50:02
212144,4821103,2025-01-02 20:50:02
209982,4821103,2025-01-02 20:50:02
209981,4821103,2025-01-02 20:50:02
213352,4821103,2025-01-02 20:50:02
214136,4821104,2025-01-02 21:24:34
207005,4821104,2025-01-02 21:24:34
214280,4821104,2025-01-02 21:24:34
214306,4821104,2025-01-02 21:24:34
214137,4821104,2025-01-02 21:24:34
214138,4821104,2025-01-02 21:24:34
212006,4821093,2025-01-02 20:29:53
212573,4821105,2025-01-02 21:01:23
214861,4821530,2025-01-02 21:47:58
214729,4821529,2025-01-02 21:40:52
214729,4821529,2025-01-02 21:40:52
214861,4821530,2025-01-02 21:47:58
213558,4821532,2025-01-02 21:57:49
213558,4821532,2025-01-02 21:57:49
215141,4821534,2025-01-02 22:14:40
215141,4821535,2025-01-02 22:15:55
206986,4820480,2025-01-02 18:43:38
200940,4820384,2025-01-02 20:20:37
207009,4820385,2025-01-02 21:05:40
213198,4820381,2025-01-02 21:03:46
207525,4820480,2025-01-02 18:43:38
209988,4820483,2025-01-02 18:27:20
200940,4820481,2025-01-02 20:20:44
209986,4820483,2025-01-02 18:27:20
209987,4820483,2025-01-02 18:27:20
213139,4820483,2025-01-02 18:27:20
200941,4820481,2025-01-02 20:20:44
212783,4820483,2025-01-02 18:27:20
209597,4820484,2025-01-02 18:35:14
211739,4820484,2025-01-02 18:35:14
209604,4820484,2025-01-02 18:35:14
209605,4820484,2025-01-02 18:35:14
206986,4820485,2025-01-02 18:39:22
206985,4820485,2025-01-02 18:39:22
210768,4820489,2025-01-02 18:48:04
213182,4820488,2025-01-02 21:10:06
207525,4820489,2025-01-02 18:48:04
210767,4820489,2025-01-02 18:48:04
210772,4820486,2025-01-02 18:31:13
213452,4820487,2025-01-02 18:32:35
212664,4820487,2025-01-02 18:32:35
210768,4820486,2025-01-02 18:31:13
200066,4821105,2025-01-02 21:01:23
212780,4821105,2025-01-02 21:01:23
200067,4821105,2025-01-02 21:01:23
202927,4821105,2025-01-02 21:01:23
202974,4821098,2025-01-02 19:48:12
212153,4821106,2025-01-02 21:15:54
209376,4821106,2025-01-02 21:15:54
202868,4821099,2025-01-02 20:17:59
211168,4820613,2025-01-02 18:52:29
209333,4820605,2025-01-02 19:29:18
214729,4820608,2025-01-02 21:48:38
214861,4820608,2025-01-02 21:48:38
212426,4820619,2025-01-02 18:51:54
212784,4820613,2025-01-02 18:52:29
211868,4820619,2025-01-02 18:51:54
206927,4820614,2025-01-02 18:53:34
213817,4820615,2025-01-02 19:04:20
206985,4820614,2025-01-02 18:53:34
206990,4820614,2025-01-02 18:53:34
206987,4820614,2025-01-02 18:53:34
213933,4820615,2025-01-02 19:04:20
210549,4820620,2025-01-02 18:46:08
202870,4820610,2025-01-02 18:51:23
202872,4820610,2025-01-02 18:51:23
207004,4821342,2025-01-02 20:37:38
214990,4821341,2025-01-02 20:45:15
213558,4821341,2025-01-02 20:45:15
213393,4821343,2025-01-02 20:47:30
206987,4821342,2025-01-02 20:37:38
206927,4821342,2025-01-02 20:37:38
206965,4821342,2025-01-02 20:37:38
210074,4821342,2025-01-02 20:37:38
213168,4821339,2025-01-02 21:23:44
207880,4821339,2025-01-02 21:23:44
154679,4820075,2025-01-02 16:53:26
180491,4820072,2025-01-02 16:49:03
154652,4820073,2025-01-02 16:55:10
154660,4820074,2025-01-02 16:54:29
206159,4820076,2025-01-02 16:52:41
206310,4820077,2025-01-02 16:52:18
211663,4820094,2025-01-02 16:51:54
150100,4820095,2025-01-02 16:51:37
211662,4820099,2025-01-02 16:50:32
176974,4820100,2025-01-02 16:49:49
180491,4820141,2025-01-02 16:48:40
154644,4820193,2025-01-02 17:01:02
154610,4820194,2025-01-02 17:01:38
154725,4820195,2025-01-02 17:02:50
211664,4820201,2025-01-02 17:02:34
206715,4820202,2025-01-02 17:02:00
209199,4820217,2025-01-02 17:04:01
154695,4820218,2025-01-02 17:03:36
154709,4820219,2025-01-02 17:03:15
202874,4820610,2025-01-02 18:51:23
209011,4819025,2025-01-02 09:00:30
212422,4819315,2025-01-02 12:22:40
212422,4819315,2025-01-02 12:22:40
202871,4820610,2025-01-02 18:51:23
202869,4820610,2025-01-02 18:51:23
202868,4820610,2025-01-02 18:51:23
200940,4820606,2025-01-02 20:20:51
202866,4820610,2025-01-02 18:51:23
208123,4820610,2025-01-02 18:51:23
209437,4820610,2025-01-02 18:51:23
200941,4820606,2025-01-02 20:20:51
206987,4820616,2025-01-02 18:56:36
202870,4820617,2025-01-02 18:57:54
202873,4820617,2025-01-02 18:57:54
202869,4820617,2025-01-02 18:57:54
202868,4820617,2025-01-02 18:57:54
209332,4820617,2025-01-02 18:57:54
202871,4820617,2025-01-02 18:57:54
154610,4820617,2025-01-02 18:57:54
215130,4820617,2025-01-02 18:57:54
202872,4820617,2025-01-02 18:57:54
209333,4820617,2025-01-02 18:57:54
